,drug,interaction,food,common_compound
1240,Cefroxadine,increase_serum_concentration,Orange bell pepper,Selenium
1296,Cefroxadine,increase_serum_concentration,Orange bell pepper,Chromium
1247,Cefroxadine,increase_serum_concentration,Papaya,Chromium
1285,Cefroxadine,increase_serum_concentration,Pepper (C. frutescens),Chromium
1267,Cefroxadine,increase_serum_concentration,Pepper (Spice),Chromium
1233,Cefroxadine,increase_serum_concentration,Peppermint,Selenium
1263,Cefroxadine,increase_serum_concentration,Peppermint,Chromium
1269,Cefroxadine,increase_serum_concentration,Red raspberry,Chromium
1230,Cefroxadine,increase_serum_concentration,Roman camomile,Selenium
1250,Cefroxadine,increase_serum_concentration,Roman camomile,Chromium
1237,Cefroxadine,increase_serum_concentration,Roselle,Selenium
1289,Cefroxadine,increase_serum_concentration,Roselle,Chromium
1229,Cefroxadine,increase_serum_concentration,Safflower,Selenium
1248,Cefroxadine,increase_serum_concentration,Safflower,Chromium
1265,Cefroxadine,increase_serum_concentration,Scarlet bean,Chromium
1238,Cefroxadine,increase_serum_concentration,Soft-necked garlic,Selenium
1293,Cefroxadine,increase_serum_concentration,Soft-necked garlic,Chromium
1290,Cefroxadine,increase_serum_concentration,Spirulina,Chromium
1258,Cefroxadine,increase_serum_concentration,Turmeric,Chromium
1284,Cefroxadine,increase_serum_concentration,White mustard,Chromium
1232,Cefroxadine,increase_serum_concentration,Wild carrot,Selenium
1260,Cefroxadine,increase_serum_concentration,Wild carrot,Chromium
1291,Cefroxadine,increase_serum_concentration,Yam,Chromium
1295,Cefroxadine,increase_serum_concentration,Yellow bell pepper,Chromium
645,Celecoxib,increase_serum_concentration,Burdock,Atropine
0,Chloramphenicol,decrease_therapeutic_efficacy,Fenugreek,Cyanocobalamin
700,Cilostazol,increase_serum_concentration,Apple,Ethanol
705,Cilostazol,increase_serum_concentration,Blackcurrant,Ethanol
689,Cilostazol,increase_serum_concentration,Broccoli,Ethanol
710,Cilostazol,increase_serum_concentration,Carrot,Ethanol
687,Cilostazol,increase_serum_concentration,Common wheat,Diazepam
709,Cilostazol,increase_serum_concentration,Corn,Ethanol
698,Cilostazol,increase_serum_concentration,Fig,Ethanol
688,Cilostazol,increase_serum_concentration,Garden onion,Ethanol
708,Cilostazol,increase_serum_concentration,Garden tomato (var.),Ethanol
704,Cilostazol,increase_serum_concentration,Guava,Ethanol
692,Cilostazol,increase_serum_concentration,Lemon,Ethanol
691,Cilostazol,increase_serum_concentration,Lime,Ethanol
694,Cilostazol,increase_serum_concentration,"Mandarin orange (Clementine, Tangerine)",Ethanol
696,Cilostazol,increase_serum_concentration,Muskmelon,Ethanol
711,Cilostazol,increase_serum_concentration,Okra,Ethanol
702,Cilostazol,increase_serum_concentration,Parsley,Ethanol
703,Cilostazol,increase_serum_concentration,Peach,Ethanol
686,Cilostazol,increase_serum_concentration,Potato,Diazepam
693,Cilostazol,increase_serum_concentration,Pummelo,Ethanol
707,Cilostazol,increase_serum_concentration,Red raspberry,Ethanol
712,Cilostazol,increase_serum_concentration,Roselle,Ethanol
706,Cilostazol,increase_serum_concentration,Rosemary,Ethanol
713,Cilostazol,increase_serum_concentration,Soursop,Ethanol
699,Cilostazol,increase_serum_concentration,Soy bean,Ethanol
701,Cilostazol,increase_serum_concentration,Spearmint,Ethanol
695,Cilostazol,increase_serum_concentration,Sweet orange,Ethanol
690,Cilostazol,increase_serum_concentration,Watermelon,Ethanol
697,Cilostazol,increase_serum_concentration,Wild carrot,Ethanol
726,Deferasirox,increase_serum_concentration,Apple,Melatonin
569,Deferasirox,increase_serum_concentration,Arabica coffee,Caffeine
724,Deferasirox,increase_serum_concentration,Barley,Melatonin
573,Deferasirox,increase_serum_concentration,Biscuit,Caffeine
608,Deferasirox,increase_serum_concentration,Black tea,Caffeine
572,Deferasirox,increase_serum_concentration,Breakfast cereal,Caffeine
578,Deferasirox,increase_serum_concentration,Cake,Caffeine
607,Deferasirox,increase_serum_concentration,Candy bar,Caffeine
574,Deferasirox,increase_serum_concentration,Cherimoya,Caffeine
585,Deferasirox,increase_serum_concentration,Chocolate,Caffeine
605,Deferasirox,increase_serum_concentration,Chocolate mousse,Caffeine
582,Deferasirox,increase_serum_concentration,Chocolate spread,Caffeine
571,Deferasirox,increase_serum_concentration,Cocoa bean,Caffeine
584,Deferasirox,increase_serum_concentration,Cocoa powder,Caffeine
568,Deferasirox,increase_serum_concentration,Coffee,Caffeine
597,Deferasirox,increase_serum_concentration,Coffee mocha,Caffeine
596,Deferasirox,increase_serum_concentration,Coffee substitute,Caffeine
725,Deferasirox,increase_serum_concentration,Common walnut,Melatonin
728,Deferasirox,increase_serum_concentration,Corn,Melatonin
590,Deferasirox,increase_serum_concentration,Cream substitute,Caffeine
589,Deferasirox,increase_serum_concentration,Energy drink,Caffeine
603,Deferasirox,increase_serum_concentration,Frozen yogurt,Caffeine
606,Deferasirox,increase_serum_concentration,Fudge,Caffeine
722,Deferasirox,increase_serum_concentration,Garden onion,Melatonin
730,Deferasirox,increase_serum_concentration,Giant butterbur,Melatonin
729,Deferasirox,increase_serum_concentration,Ginger,Melatonin
609,Deferasirox,increase_serum_concentration,Green tea,Caffeine
611,Deferasirox,increase_serum_concentration,Herbal tea,Caffeine
586,Deferasirox,increase_serum_concentration,Hot chocolate,Caffeine
577,Deferasirox,increase_serum_concentration,Ice cream,Caffeine
601,Deferasirox,increase_serum_concentration,Ice cream cone,Caffeine
587,Deferasirox,increase_serum_concentration,Icing,Caffeine
591,Deferasirox,increase_serum_concentration,Junket,Caffeine
565,Deferasirox,increase_serum_concentration,Lemon,Caffeine
575,Deferasirox,increase_serum_concentration,Liquor,Caffeine
604,Deferasirox,increase_serum_concentration,Milkshake,Caffeine
598,Deferasirox,increase_serum_concentration,Nutritional drink,Caffeine
723,Deferasirox,increase_serum_concentration,Oat,Melatonin
580,Deferasirox,increase_serum_concentration,Other beverage,Caffeine
583,Deferasirox,increase_serum_concentration,Other candy,Caffeine
592,Deferasirox,increase_serum_concentration,Other frozen dessert,Caffeine
579,Deferasirox,increase_serum_concentration,Pastry,Caffeine
600,Deferasirox,increase_serum_concentration,Pie,Caffeine
599,Deferasirox,increase_serum_concentration,Pie crust,Caffeine
727,Deferasirox,increase_serum_concentration,Pomegranate,Melatonin
593,Deferasirox,increase_serum_concentration,Pudding,Caffeine
566,Deferasirox,increase_serum_concentration,Pummelo,Caffeine
610,Deferasirox,increase_serum_concentration,Red tea,Caffeine
570,Deferasirox,increase_serum_concentration,Robusta coffee,Caffeine
588,Deferasirox,increase_serum_concentration,Snack bar,Caffeine
602,Deferasirox,increase_serum_concentration,Soft drink,Caffeine
595,Deferasirox,increase_serum_concentration,Soy milk,Caffeine
567,Deferasirox,increase_serum_concentration,Sweet orange,Caffeine
581,Deferasirox,increase_serum_concentration,Syrup,Caffeine
564,Deferasirox,increase_serum_concentration,Tea,Caffeine
594,Deferasirox,increase_serum_concentration,Waffle,Caffeine
576,Deferasirox,increase_serum_concentration,Yogurt,Caffeine
618,Diethylstilbestrol,increase_serum_concentration,Adzuki bean,Progesterone
613,Diethylstilbestrol,increase_serum_concentration,Apple,Progesterone
615,Diethylstilbestrol,increase_serum_concentration,Common pea,Progesterone
612,Diethylstilbestrol,increase_serum_concentration,Garden onion,Progesterone
616,Diethylstilbestrol,increase_serum_concentration,Garden tomato (var.),Progesterone
619,Diethylstilbestrol,increase_serum_concentration,Mung bean,Progesterone
617,Diethylstilbestrol,increase_serum_concentration,Potato,Progesterone
614,Diethylstilbestrol,increase_serum_concentration,Rice,Progesterone
160,Digoxin,increase_adverse_effects,Abalone,Glycine
161,Digoxin,increase_adverse_effects,Acorn,Glycine
131,Digoxin,increase_adverse_effects,Adzuki bean,Glycine
348,Digoxin,increase_adverse_effects,Agave,Glycine
305,Digoxin,increase_adverse_effects,Alaska pollock,Glycine
315,Digoxin,increase_adverse_effects,Albacore tuna,Glycine
7,Digoxin,increase_adverse_effects,Allium,Glycine
103,Digoxin,increase_adverse_effects,Almond,Glycine
164,Digoxin,increase_adverse_effects,Amaranth,Glycine
184,Digoxin,increase_adverse_effects,American butterfish,Glycine
129,Digoxin,increase_adverse_effects,American cranberry,Glycine
241,Digoxin,increase_adverse_effects,American lobster,Glycine
284,Digoxin,increase_adverse_effects,American shad,Glycine
351,Digoxin,increase_adverse_effects,Anatidae,Glycine
349,Digoxin,increase_adverse_effects,Anchovy,Glycine
352,Digoxin,increase_adverse_effects,Anguilliformes,Glycine
75,Digoxin,increase_adverse_effects,Apple,Glycine
99,Digoxin,increase_adverse_effects,Apricot,Glycine
50,Digoxin,increase_adverse_effects,Arabica coffee,Glycine
506,Digoxin,increase_adverse_effects,Arepa,Glycine
165,Digoxin,increase_adverse_effects,Arrowroot,Glycine
166,Digoxin,increase_adverse_effects,Asian pear,Glycine
20,Digoxin,increase_adverse_effects,Asparagus,Glycine
199,Digoxin,increase_adverse_effects,Atlantic cod,Glycine
205,Digoxin,increase_adverse_effects,Atlantic croaker,Glycine
317,Digoxin,increase_adverse_effects,Atlantic halibut,Glycine
167,Digoxin,increase_adverse_effects,Atlantic herring,Glycine
168,Digoxin,increase_adverse_effects,Atlantic mackerel,Glycine
170,Digoxin,increase_adverse_effects,Atlantic pollock,Glycine
275,Digoxin,increase_adverse_effects,Atlantic salmon,Glycine
171,Digoxin,increase_adverse_effects,Atlantic wolffish,Glycine
88,Digoxin,increase_adverse_effects,Avocado,Glycine
398,Digoxin,increase_adverse_effects,Baby food,Glycine
487,Digoxin,increase_adverse_effects,Bagel,Glycine
423,Digoxin,increase_adverse_effects,Baked beans,Glycine
457,Digoxin,increase_adverse_effects,Baked potato,Glycine
172,Digoxin,increase_adverse_effects,Bamboo shoots,Glycine
138,Digoxin,increase_adverse_effects,Banana,Glycine
66,Digoxin,increase_adverse_effects,Barley,Glycine
371,Digoxin,increase_adverse_effects,Bean,Glycine
282,Digoxin,increase_adverse_effects,Bearded seal,Glycine
174,Digoxin,increase_adverse_effects,Beech nut,Glycine
154,Digoxin,increase_adverse_effects,Beer,Glycine
175,Digoxin,increase_adverse_effects,Beluga whale,Glycine
159,Digoxin,increase_adverse_effects,Biscuit,Glycine
79,Digoxin,increase_adverse_effects,Bitter gourd,Glycine
328,Digoxin,increase_adverse_effects,"Bivalvia (Clam, Mussel, Oyster)",Glycine
147,Digoxin,increase_adverse_effects,Black cabbage,Glycine
538,Digoxin,increase_adverse_effects,Black tea,Glycine
69,Digoxin,increase_adverse_effects,Black walnut,Glycine
322,Digoxin,increase_adverse_effects,Black-eyed pea,Glycine
176,Digoxin,increase_adverse_effects,Blue crab,Glycine
177,Digoxin,increase_adverse_effects,Blue mussel,Glycine
179,Digoxin,increase_adverse_effects,Bluefish,Glycine
25,Digoxin,increase_adverse_effects,Borage,Glycine
23,Digoxin,increase_adverse_effects,Brazil nut,Glycine
180,Digoxin,increase_adverse_effects,Breadfruit,Glycine
181,Digoxin,increase_adverse_effects,Breadnut tree seed,Glycine
156,Digoxin,increase_adverse_effects,Breakfast cereal,Glycine
465,Digoxin,increase_adverse_effects,Breakfast sandwich,Glycine
130,Digoxin,increase_adverse_effects,Broad bean,Glycine
30,Digoxin,increase_adverse_effects,Broccoli,Glycine
29,Digoxin,increase_adverse_effects,Brussel sprouts,Glycine
451,Digoxin,increase_adverse_effects,Bulgur,Glycine
183,Digoxin,increase_adverse_effects,Burbot,Glycine
17,Digoxin,increase_adverse_effects,Burdock,Glycine
421,Digoxin,increase_adverse_effects,Burrito,Glycine
383,Digoxin,increase_adverse_effects,Butter,Glycine
467,Digoxin,increase_adverse_effects,Butterfat,Glycine
412,Digoxin,increase_adverse_effects,Buttermilk,Glycine
185,Digoxin,increase_adverse_effects,Butternut,Glycine
186,Digoxin,increase_adverse_effects,Butternut squash,Glycine
520,Digoxin,increase_adverse_effects,Cabbage,Glycine
374,Digoxin,increase_adverse_effects,Cake,Glycine
38,Digoxin,increase_adverse_effects,Caraway,Glycine
187,Digoxin,increase_adverse_effects,Carob,Glycine
145,Digoxin,increase_adverse_effects,Carrot,Glycine
390,Digoxin,increase_adverse_effects,Casein,Glycine
12,Digoxin,increase_adverse_effects,Cashew nut,Glycine
189,Digoxin,increase_adverse_effects,Cassava,Glycine
363,Digoxin,increase_adverse_effects,Catfish,Glycine
203,Digoxin,increase_adverse_effects,Catjang pea,Glycine
303,Digoxin,increase_adverse_effects,"Cattle (Beef, Veal)",Glycine
28,Digoxin,increase_adverse_effects,Cauliflower,Glycine
139,Digoxin,increase_adverse_effects,Celeriac,Glycine
148,Digoxin,increase_adverse_effects,Celery leaves,Glycine
190,Digoxin,increase_adverse_effects,Channel catfish,Glycine
191,Digoxin,increase_adverse_effects,Chayote,Glycine
367,Digoxin,increase_adverse_effects,Cheese,Glycine
192,Digoxin,increase_adverse_effects,Cherimoya,Glycine
193,Digoxin,increase_adverse_effects,Chervil,Glycine
40,Digoxin,increase_adverse_effects,Chestnut,Glycine
194,Digoxin,increase_adverse_effects,Chia,Glycine
41,Digoxin,increase_adverse_effects,Chickpea,Glycine
43,Digoxin,increase_adverse_effects,Chicory,Glycine
424,Digoxin,increase_adverse_effects,Chili,Glycine
453,Digoxin,increase_adverse_effects,Chimichanga,Glycine
31,Digoxin,increase_adverse_effects,Chinese cabbage,Glycine
195,Digoxin,increase_adverse_effects,Chinese chestnut,Glycine
44,Digoxin,increase_adverse_effects,Chinese cinnamon,Glycine
274,Digoxin,increase_adverse_effects,Chinook salmon,Glycine
11,Digoxin,increase_adverse_effects,Chives,Glycine
407,Digoxin,increase_adverse_effects,Chocolate,Glycine
271,Digoxin,increase_adverse_effects,Chum salmon,Glycine
418,Digoxin,increase_adverse_effects,Cichlidae (Tilapia),Glycine
196,Digoxin,increase_adverse_effects,Cisco,Glycine
355,Digoxin,increase_adverse_effects,Clawed lobster,Glycine
121,Digoxin,increase_adverse_effects,Cloves,Glycine
319,Digoxin,increase_adverse_effects,"Clupeinae (Herring, Sardine, Sprat)",Glycine
122,Digoxin,increase_adverse_effects,Cocoa bean,Glycine
406,Digoxin,increase_adverse_effects,Cocoa powder,Glycine
197,Digoxin,increase_adverse_effects,Coconut,Glycine
49,Digoxin,increase_adverse_effects,Coffee,Glycine
452,Digoxin,increase_adverse_effects,Coffee substitute,Glycine
272,Digoxin,increase_adverse_effects,Coho salmon,Glycine
472,Digoxin,increase_adverse_effects,Cold cut,Glycine
261,Digoxin,increase_adverse_effects,Colorado pinyon,Glycine
91,Digoxin,increase_adverse_effects,Common bean,Glycine
24,Digoxin,increase_adverse_effects,Common beet,Glycine
60,Digoxin,increase_adverse_effects,Common buckwheat,Glycine
27,Digoxin,increase_adverse_effects,Common cabbage,Glycine
188,Digoxin,increase_adverse_effects,Common carp,Glycine
135,Digoxin,increase_adverse_effects,Common grape,Glycine
239,Digoxin,increase_adverse_effects,Common ling,Glycine
339,Digoxin,increase_adverse_effects,Common mushroom,Glycine
200,Digoxin,increase_adverse_effects,Common octopus,Glycine
83,Digoxin,increase_adverse_effects,Common oregano,Glycine
96,Digoxin,increase_adverse_effects,Common pea,Glycine
258,Digoxin,increase_adverse_effects,Common persimmon,Glycine
112,Digoxin,increase_adverse_effects,Common sage,Glycine
123,Digoxin,increase_adverse_effects,Common thyme,Glycine
70,Digoxin,increase_adverse_effects,Common walnut,Glycine
126,Digoxin,increase_adverse_effects,Common wheat,Glycine
512,Digoxin,increase_adverse_effects,Condensed milk,Glycine
52,Digoxin,increase_adverse_effects,Coriander,Glycine
136,Digoxin,increase_adverse_effects,Corn,Glycine
438,Digoxin,increase_adverse_effects,Corn chip,Glycine
495,Digoxin,increase_adverse_effects,Corn grits,Glycine
201,Digoxin,increase_adverse_effects,Corn salad,Glycine
494,Digoxin,increase_adverse_effects,Cornbread,Glycine
202,Digoxin,increase_adverse_effects,Cottonseed,Glycine
450,Digoxin,increase_adverse_effects,Couscous,Glycine
534,Digoxin,increase_adverse_effects,"Cow milk, pasteurized, vitamin A + D added, 0% fat",Glycine
535,Digoxin,increase_adverse_effects,"Cow milk, pasteurized, vitamin A + D added, 1% fat",Glycine
536,Digoxin,increase_adverse_effects,"Cow milk, pasteurized, vitamin A + D added, 2% fat",Glycine
537,Digoxin,increase_adverse_effects,"Cow milk, pasteurized, vitamin D added, 3.25% fat",Glycine
134,Digoxin,increase_adverse_effects,Cowpea,Glycine
350,Digoxin,increase_adverse_effects,Crab,Glycine
479,Digoxin,increase_adverse_effects,Cracker,Glycine
331,Digoxin,increase_adverse_effects,Crayfish,Glycine
384,Digoxin,increase_adverse_effects,Cream,Glycine
430,Digoxin,increase_adverse_effects,Cream substitute,Glycine
378,Digoxin,increase_adverse_effects,Crisp bread,Glycine
55,Digoxin,increase_adverse_effects,Cucumber,Glycine
56,Digoxin,increase_adverse_effects,Cucurbita,Glycine
206,Digoxin,increase_adverse_effects,Cusk,Glycine
207,Digoxin,increase_adverse_effects,Cuttlefish,Glycine
152,Digoxin,increase_adverse_effects,Daikon radish,Glycine
92,Digoxin,increase_adverse_effects,Date,Glycine
323,Digoxin,increase_adverse_effects,Deer,Glycine
14,Digoxin,increase_adverse_effects,Dill,Glycine
208,Digoxin,increase_adverse_effects,Dock,Glycine
209,Digoxin,increase_adverse_effects,Dolphin fish,Glycine
333,Digoxin,increase_adverse_effects,Domestic pig,Glycine
409,Digoxin,increase_adverse_effects,Dried milk,Glycine
211,Digoxin,increase_adverse_effects,Dungeness crab,Glycine
212,Digoxin,increase_adverse_effects,Eastern oyster,Glycine
511,Digoxin,increase_adverse_effects,Edible shell,Glycine
433,Digoxin,increase_adverse_effects,Egg roll,Glycine
461,Digoxin,increase_adverse_effects,Egg substitute,Glycine
117,Digoxin,increase_adverse_effects,Eggplant,Glycine
369,Digoxin,increase_adverse_effects,Eggs,Glycine
214,Digoxin,increase_adverse_effects,Elderberry,Glycine
505,Digoxin,increase_adverse_effects,Empanada,Glycine
460,Digoxin,increase_adverse_effects,Enchilada,Glycine
42,Digoxin,increase_adverse_effects,Endive,Glycine
343,Digoxin,increase_adverse_effects,Enokitake,Glycine
215,Digoxin,increase_adverse_effects,European anchovy,Glycine
216,Digoxin,increase_adverse_effects,European chestnut,Glycine
102,Digoxin,increase_adverse_effects,European plum,Glycine
485,Digoxin,increase_adverse_effects,Evaporated milk,Glycine
81,Digoxin,increase_adverse_effects,Evening primrose,Glycine
442,Digoxin,increase_adverse_effects,Falafel,Glycine
338,Digoxin,increase_adverse_effects,Feijoa,Glycine
62,Digoxin,increase_adverse_effects,Fennel,Glycine
125,Digoxin,increase_adverse_effects,Fenugreek,Glycine
61,Digoxin,increase_adverse_effects,Fig,Glycine
332,Digoxin,increase_adverse_effects,Flatfish,Glycine
74,Digoxin,increase_adverse_effects,Flaxseed,Glycine
218,Digoxin,increase_adverse_effects,Florida pompano,Glycine
262,Digoxin,increase_adverse_effects,French plantain,Glycine
489,Digoxin,increase_adverse_effects,French toast,Glycine
210,Digoxin,increase_adverse_effects,Freshwater drum,Glycine
213,Digoxin,increase_adverse_effects,Freshwater eel,Glycine
502,Digoxin,increase_adverse_effects,Frozen yogurt,Glycine
391,Digoxin,increase_adverse_effects,Fruit preserve,Glycine
501,Digoxin,increase_adverse_effects,Fruit-flavor drink,Glycine
316,Digoxin,increase_adverse_effects,Gadus (Common cod),Glycine
73,Digoxin,increase_adverse_effects,Garden cress,Glycine
8,Digoxin,increase_adverse_effects,Garden onion,Glycine
108,Digoxin,increase_adverse_effects,Garden rhubarb,Glycine
115,Digoxin,increase_adverse_effects,Garden tomato,Glycine
116,Digoxin,increase_adverse_effects,Garden tomato (var.),Glycine
353,Digoxin,increase_adverse_effects,Garfish,Glycine
10,Digoxin,increase_adverse_effects,Garlic,Glycine
507,Digoxin,increase_adverse_effects,Gefilte fish,Glycine
394,Digoxin,increase_adverse_effects,Gelatin,Glycine
440,Digoxin,increase_adverse_effects,Gelatin dessert,Glycine
137,Digoxin,increase_adverse_effects,Ginger,Glycine
219,Digoxin,increase_adverse_effects,Ginkgo nuts,Glycine
132,Digoxin,increase_adverse_effects,Gram bean,Glycine
220,Digoxin,increase_adverse_effects,Grape,Glycine
151,Digoxin,increase_adverse_effects,Grapefruit,Glycine
294,Digoxin,increase_adverse_effects,Greater sturgeon,Glycine
530,Digoxin,increase_adverse_effects,Green bean,Glycine
524,Digoxin,increase_adverse_effects,Green bell pepper,Glycine
539,Digoxin,increase_adverse_effects,Green tea,Glycine
522,Digoxin,increase_adverse_effects,Green zucchini,Glycine
221,Digoxin,increase_adverse_effects,Greenland halibut/turbot,Glycine
222,Digoxin,increase_adverse_effects,Grouper,Glycine
105,Digoxin,increase_adverse_effects,Guava,Glycine
223,Digoxin,increase_adverse_effects,Haddock,Glycine
422,Digoxin,increase_adverse_effects,Hamburger,Glycine
